time,temp_c,wind_kph,wind_degree,pressure_mb,precip_mm,snow_cm,humidity,cloud,feelslike_c,is_day
2022-08-14 15:00:00,31.9,12.6,77,1004.0,0.0,0.0,28,11,30.4,1
2022-08-14 16:00:00,31.3,12.0,81,1003.6,0.0,0.0,28,2,29.7,1
2022-08-14 17:00:00,30.5,14.0,90,1003.4,0.0,0.0,29,3,28.6,1
2022-08-14 18:00:00,28.5,16.3,112,1003.3,0.0,0.0,37,11,26.9,1
2022-08-14 19:00:00,26.3,10.5,121,1003.3,0.0,0.0,48,16,26.1,0
2022-08-14 20:00:00,24.8,6.9,99,1003.1,0.0,0.0,53,7,25.2,0
2022-08-14 21:00:00,24.2,8.0,85,1002.9,0.0,0.0,55,5,24.6,0
2022-08-14 22:00:00,23.6,11.6,85,1002.8,0.0,0.0,57,5,23.4,0
2022-08-14 23:00:00,22.7,13.2,107,1003.2,0.0,0.0,64,8,22.7,0
2022-08-15 00:00:00,21.6,9.4,94,1002.5,0.0,0.0,80,34,23.1,0
2022-08-15 01:00:00,20.9,9.9,100,1002.3,0.0,0.0,85,46,22.5,0
2022-08-15 02:00:00,20.7,12.4,100,1002.1,0.0,0.0,88,29,22.1,0
2022-08-15 03:00:00,20.3,11.6,97,1001.7,0.0,0.0,91,2,21.8,0
2022-08-15 04:00:00,19.7,8.0,100,1001.4,0.0,0.0,93,1,21.7,1
2022-08-15 05:00:00,20.6,11.2,92,1001.9,0.0,0.0,88,33,22.1,1
2022-08-15 06:00:00,21.6,16.9,92,1001.8,0.1,0.0,79,38,22.0,1
2022-08-15 07:00:00,22.8,11.8,117,1001.2,0.1,0.0,72,48,23.7,1
2022-08-15 08:00:00,24.1,11.5,110,1001.1,0.0,0.0,65,60,25.0,1
2022-08-15 09:00:00,25.4,9.7,112,1000.8,0.0,0.0,59,94,26.3,1
2022-08-15 10:00:00,26.4,11.4,114,1000.9,0.0,0.0,56,53,27.1,1
2022-08-15 11:00:00,27.4,11.0,113,1000.5,0.0,0.0,53,46,28.4,1
2022-08-15 12:00:00,27.1,18.9,145,1000.0,0.0,0.0,49,68,26.2,1
2022-08-15 13:00:00,27.8,12.9,167,1000.4,0.1,0.0,49,45,28.0,1
2022-08-15 14:00:00,29.6,9.7,176,999.2,0.0,0.0,43,16,30.0,1
2022-08-15 15:00:00,29.5,6.1,140,999.4,0.0,0.0,41,37,30.3,1
2022-08-15 16:00:00,26.6,13.0,56,999.9,0.5,0.0,62,68,27.9,1
2022-08-15 17:00:00,26.5,11.3,81,999.6,0.0,0.0,60,36,27.8,1
2022-08-15 18:00:00,26.1,4.7,90,999.8,0.0,0.0,57,37,27.8,1
2022-08-15 19:00:00,23.9,6.6,81,1000.1,0.0,0.0,67,32,25.6,0
2022-08-15 20:00:00,23.0,6.3,77,1000.5,0.0,0.0,73,35,24.9,0
2022-08-15 21:00:00,22.2,6.2,111,1000.9,0.0,0.0,77,36,24.3,0
2022-08-15 22:00:00,21.0,9.2,149,1001.0,0.0,0.0,80,25,22.3,0
2022-08-15 23:00:00,20.5,6.6,158,1000.9,0.0,0.0,78,3,21.8,0
2022-08-16 00:00:00,19.7,10.5,202,1002.1,0.0,0.0,96,32,21.6,0
2022-08-16 01:00:00,19.3,6.1,242,1002.2,0.0,0.0,97,41,21.6,0
2022-08-16 02:00:00,19.0,6.4,243,1002.0,0.0,0.0,97,18,21.2,0
2022-08-16 03:00:00,18.1,7.2,233,1002.0,0.0,0.0,98,17,19.8,0
2022-08-16 04:00:00,17.8,7.7,233,1002.6,0.0,0.0,98,1,19.3,1
2022-08-16 05:00:00,19.3,4.8,207,1003.2,0.0,0.0,93,0,21.5,1
2022-08-16 06:00:00,21.1,4.1,195,1003.6,0.0,0.0,82,0,23.4,1
2022-08-16 07:00:00,23.1,7.0,215,1003.8,0.0,0.0,71,0,24.8,1
2022-08-16 08:00:00,24.9,8.0,207,1003.9,0.0,0.0,62,0,26.3,1
2022-08-16 09:00:00,26.6,8.6,213,1004.2,0.0,0.0,56,8,28.0,1
2022-08-16 10:00:00,27.8,9.9,224,1004.4,0.0,0.0,49,5,29.2,1
2022-08-16 11:00:00,28.7,10.5,232,1004.2,0.0,0.0,42,15,29.5,1
2022-08-16 12:00:00,28.8,11.3,233,1004.8,0.0,0.0,45,40,29.4,1
2022-08-16 13:00:00,29.1,10.4,226,1004.7,0.0,0.0,41,32,29.3,1
2022-08-16 14:00:00,29.1,10.5,229,1004.7,0.0,0.0,40,25,28.9,1
2022-08-16 15:00:00,29.2,8.5,242,1004.4,0.0,0.0,37,4,28.9,1
2022-08-16 16:00:00,29.3,10.0,255,1004.4,0.0,0.0,35,20,28.6,1
2022-08-16 17:00:00,28.7,9.4,270,1004.6,0.0,0.0,36,3,28.0,1
2022-08-16 18:00:00,26.8,6.4,317,1005.1,0.0,0.0,42,4,26.8,1
2022-08-16 19:00:00,24.7,7.1,336,1005.5,0.0,0.0,48,4,24.5,0
2022-08-16 20:00:00,25.3,6.0,335,1005.8,0.0,0.0,45,9,25.2,0
2022-08-16 21:00:00,25.7,2.6,254,1006.0,0.0,0.0,43,8,25.9,0
2022-08-16 22:00:00,24.7,5.5,238,1006.2,0.0,0.0,47,6,24.6,0
2022-08-16 23:00:00,21.5,6.6,315,1006.4,0.0,0.0,59,1,21.5,0
2022-08-17 00:00:00,20.1,8.0,352,1006.5,0.0,0.0,73,10,20.6,0
2022-08-17 01:00:00,19.0,6.8,360,1006.4,0.0,0.0,80,1,19.8,0
2022-08-17 02:00:00,18.0,6.9,6,1006.4,0.0,0.0,86,0,18.9,0
2022-08-17 03:00:00,18.9,2.5,8,1006.4,0.0,0.0,82,7,20.5,0
2022-08-17 04:00:00,17.4,4.5,29,1006.3,0.0,0.0,91,13,18.7,1
2022-08-17 05:00:00,19.1,6.1,50,1006.5,0.0,0.0,82,30,20.2,1
2022-08-17 06:00:00,22.1,4.0,100,1007.0,0.0,0.0,69,33,23.6,1
2022-08-17 07:00:00,25.9,2.3,108,1007.3,0.0,0.0,54,35,27.6,1
2022-08-17 08:00:00,28.1,1.8,79,1007.7,0.0,0.0,44,28,29.5,1
2022-08-17 09:00:00,29.6,2.6,34,1007.4,0.0,0.0,37,38,30.5,1
2022-08-17 10:00:00,30.2,1.5,76,1007.4,0.0,0.0,35,40,31.1,1
2022-08-17 11:00:00,31.1,1.5,104,1007.2,0.0,0.0,32,27,32.1,1
2022-08-17 12:00:00,31.0,4.0,100,1007.2,0.0,0.0,29,43,31.4,1
2022-08-17 13:00:00,31.8,3.6,127,1006.7,0.0,0.0,28,70,31.5,1
2022-08-17 14:00:00,31.6,5.0,150,1006.4,0.0,0.0,28,53,31.1,1
2022-08-17 15:00:00,32.2,6.1,180,1006.2,0.0,0.0,26,41,31.4,1
2022-08-17 16:00:00,31.5,9.5,127,1005.8,0.0,0.0,28,54,30.4,1
2022-08-17 17:00:00,30.5,10.8,105,1006.1,0.0,0.0,32,27,29.5,1
2022-08-17 18:00:00,28.6,8.9,104,1006.3,0.0,0.0,38,50,28.1,1
2022-08-17 19:00:00,27.3,7.9,90,1006.5,0.0,0.0,41,56,27.1,0
2022-08-17 20:00:00,26.3,14.8,64,1006.5,0.0,0.0,46,43,25.3,0
2022-08-17 21:00:00,25.1,12.7,65,1006.6,0.0,0.0,52,37,24.7,0
2022-08-17 22:00:00,24.5,11.4,66,1006.7,0.0,0.0,55,34,24.4,0
2022-08-17 23:00:00,24.0,11.9,76,1006.7,0.0,0.0,57,32,23.8,0
2022-08-18 00:00:00,23.8,5.5,79,1006.4,0.0,0.0,56,48,24.5,0
2022-08-18 01:00:00,22.7,9.5,79,1006.2,0.0,0.0,60,38,22.8,0
2022-08-18 02:00:00,22.5,9.0,88,1006.0,0.0,0.0,61,19,22.7,0
2022-08-18 03:00:00,22.1,8.6,88,1005.5,0.0,0.0,62,41,22.3,0
2022-08-18 04:00:00,21.3,7.9,114,1005.8,0.0,0.0,66,40,21.6,1
2022-08-18 05:00:00,22.3,9.0,90,1006.4,0.0,0.0,62,66,22.5,1
2022-08-18 06:00:00,23.7,12.1,120,1006.3,0.0,0.0,58,47,23.6,1
2022-08-18 07:00:00,25.4,10.9,117,1006.3,0.0,0.0,54,49,25.6,1
2022-08-18 08:00:00,26.8,12.8,130,1006.4,0.0,0.0,52,44,26.9,1
2022-08-18 09:00:00,27.7,10.5,117,1006.7,0.0,0.0,50,35,28.4,1
2022-08-18 10:00:00,29.3,8.0,126,1006.5,0.0,0.0,46,32,30.4,1
2022-08-18 11:00:00,30.8,10.9,117,1006.2,0.0,0.0,41,39,31.3,1
2022-08-18 12:00:00,32.5,7.2,183,1006.0,0.0,0.0,29,52,32.3,1
2022-08-18 13:00:00,32.4,7.7,139,1005.9,0.2,0.0,31,57,32.2,1
2022-08-18 14:00:00,32.3,2.6,344,1005.5,0.0,0.0,31,52,32.8,1
2022-08-18 15:00:00,30.3,10.5,68,1006.1,0.0,0.0,37,65,30.0,1
2022-08-18 16:00:00,29.7,4.7,58,1005.7,0.0,0.0,40,33,30.5,1
2022-08-18 17:00:00,29.7,9.3,36,1005.2,0.0,0.0,40,36,30.0,1
2022-08-18 18:00:00,28.3,10.7,42,1004.8,0.0,0.0,47,39,28.7,1
2022-08-18 19:00:00,26.5,9.9,33,1005.1,0.0,0.0,52,49,27.1,0
2022-08-18 20:00:00,25.8,15.2,36,1005.0,0.0,0.0,54,30,25.5,0
2022-08-18 21:00:00,25.1,11.5,49,1004.7,0.0,0.0,56,39,25.4,0
2022-08-18 22:00:00,24.3,11.7,56,1004.8,0.0,0.0,59,38,24.6,0
2022-08-18 23:00:00,23.9,10.8,53,1004.8,0.0,0.0,61,37,24.4,0
2022-08-19 00:00:00,21.4,10.1,354,1005.7,0.0,0.0,86,84,23.3,0
2022-08-19 01:00:00,20.9,8.9,14,1005.5,1.3,0.0,90,88,23.1,0
2022-08-19 02:00:00,20.6,8.4,353,1004.6,0.6,0.0,92,88,22.9,0
2022-08-19 03:00:00,20.5,11.3,353,1004.3,1.2,0.0,93,89,22.3,0
2022-08-19 04:00:00,20.3,12.4,352,1004.2,0.2,0.0,92,57,21.9,1
2022-08-19 05:00:00,20.5,14.8,359,1004.0,0.1,0.0,91,37,21.7,1
2022-08-19 06:00:00,21.3,9.8,343,1004.4,0.0,0.0,89,80,23.5,1
2022-08-19 07:00:00,21.4,14.8,309,1004.9,2.1,0.0,87,100,22.6,1
2022-08-19 08:00:00,21.8,17.1,332,1004.5,0.0,0.0,86,100,22.9,1
2022-08-19 09:00:00,23.0,14.7,349,1004.9,0.0,0.0,80,84,24.4,1
2022-08-19 10:00:00,23.5,14.2,333,1005.3,0.2,0.0,77,100,24.9,1
2022-08-19 11:00:00,24.3,13.8,313,1005.1,0.1,0.0,73,100,25.7,1
2022-08-19 12:00:00,23.9,14.1,328,1006.2,0.0,0.0,75,100,25.5,1
2022-08-19 13:00:00,24.9,12.2,304,1005.7,0.2,0.0,71,100,26.6,1
2022-08-19 14:00:00,22.9,13.1,286,1005.8,2.9,0.0,82,100,24.7,1
2022-08-19 15:00:00,23.6,17.6,293,1005.9,0.4,0.0,74,100,24.2,1
2022-08-19 16:00:00,22.9,16.1,290,1006.3,1.4,0.0,78,100,23.9,1
2022-08-19 17:00:00,22.4,13.2,299,1006.5,0.8,0.0,82,100,23.9,1
2022-08-19 18:00:00,21.7,9.9,289,1007.1,0.1,0.0,83,100,23.5,1
2022-08-19 19:00:00,20.9,6.3,329,1007.2,0.0,0.0,89,63,23.3,0
2022-08-19 20:00:00,20.0,5.9,346,1007.4,0.0,0.0,96,28,22.6,0
2022-08-19 21:00:00,19.1,5.8,22,1007.8,0.0,0.0,98,64,21.5,0
2022-08-19 22:00:00,18.9,5.0,291,1007.8,0.0,0.0,98,53,21.3,0
2022-08-19 23:00:00,19.3,5.5,302,1007.8,0.0,0.0,97,78,21.7,0
2022-08-20 00:00:00,19.2,8.2,308,1007.7,0.0,0.0,95,93,21.1,0
2022-08-20 01:00:00,19.2,8.7,308,1007.6,0.2,0.0,95,100,21.1,0
2022-08-20 02:00:00,19.5,10.7,315,1007.8,0.3,0.0,94,100,21.0,0
2022-08-20 03:00:00,19.4,11.5,314,1007.8,0.3,0.0,95,100,20.9,0
2022-08-20 04:00:00,19.1,13.0,316,1007.7,0.0,0.0,95,100,20.3,1
2022-08-20 05:00:00,19.2,10.1,325,1008.3,0.0,0.0,94,100,20.7,1
2022-08-20 06:00:00,19.4,10.6,325,1008.6,0.2,0.0,93,100,20.8,1
2022-08-20 07:00:00,19.4,11.8,322,1008.7,0.3,0.0,94,100,20.7,1
2022-08-20 08:00:00,19.8,13.5,316,1008.9,0.3,0.0,92,100,21.0,1
2022-08-20 09:00:00,20.2,12.1,307,1009.1,0.4,0.0,93,100,21.8,1
2022-08-20 10:00:00,20.8,14.3,315,1009.0,0.3,0.0,87,100,21.9,1
2022-08-20 11:00:00,21.7,13.8,317,1009.4,0.1,0.0,80,100,22.6,1
2022-08-20 12:00:00,21.1,11.8,329,1009.9,0.1,0.0,77,100,21.8,1
2022-08-20 13:00:00,21.1,13.0,312,1010.1,0.4,0.0,78,99,21.7,1
2022-08-20 14:00:00,21.1,10.6,305,1009.8,1.4,0.0,81,82,22.3,1
2022-08-20 15:00:00,21.2,10.9,297,1009.4,1.7,0.0,80,79,22.3,1
2022-08-20 16:00:00,21.1,9.5,295,1009.7,0.1,0.0,78,63,22.2,1
2022-08-20 17:00:00,20.4,7.9,330,1010.3,0.3,0.0,81,100,21.7,1
2022-08-20 18:00:00,19.8,7.5,305,1010.5,0.0,0.0,85,100,21.3,1
2022-08-20 19:00:00,19.5,8.4,317,1010.8,0.0,0.0,85,90,20.6,0
2022-08-20 20:00:00,19.0,8.3,326,1010.7,0.1,0.0,85,83,20.0,0
2022-08-20 21:00:00,18.7,7.4,321,1011.0,0.0,0.0,86,79,19.7,0
2022-08-20 22:00:00,18.5,8.7,318,1011.2,0.0,0.0,86,73,19.4,0
2022-08-20 23:00:00,18.3,10.7,318,1011.3,0.0,0.0,82,64,18.5,0
2022-08-21 00:00:00,18.4,9.8,332,1011.0,0.0,0.0,90,90,19.3,0
2022-08-21 01:00:00,17.6,13.1,328,1010.9,0.0,0.0,83,91,17.2,0
2022-08-21 02:00:00,16.8,10.6,325,1011.1,0.0,0.0,81,91,16.4,0
2022-08-21 03:00:00,16.1,8.7,322,1010.8,0.0,0.0,84,88,15.9,0
2022-08-21 04:00:00,15.8,8.4,313,1011.0,0.0,0.0,86,85,15.7,1
2022-08-21 05:00:00,15.8,9.9,316,1011.0,0.0,0.0,86,85,15.5,1
2022-08-21 06:00:00,16.3,9.5,299,1011.6,0.0,0.0,84,38,16.1,1
2022-08-21 07:00:00,17.5,11.5,311,1011.5,0.0,0.0,78,34,17.0,1
2022-08-21 08:00:00,19.3,11.7,313,1011.6,0.0,0.0,72,30,18.9,1
2022-08-21 09:00:00,21.1,14.2,324,1011.2,0.0,0.0,61,30,20.0,1
2022-08-21 10:00:00,22.1,13.8,332,1011.1,0.0,0.0,55,39,20.9,1
2022-08-21 11:00:00,23.0,12.9,337,1010.9,0.0,0.0,50,43,21.8,1
2022-08-21 12:00:00,22.8,8.7,330,1011.3,0.0,0.0,49,35,21.9,1
2022-08-21 13:00:00,23.4,9.5,335,1011.1,0.0,0.0,45,59,22.3,1
2022-08-21 14:00:00,23.3,11.2,339,1010.8,0.0,0.0,44,95,21.8,1
2022-08-21 15:00:00,23.1,10.5,344,1010.9,0.0,0.0,45,100,21.7,1
2022-08-21 16:00:00,22.9,7.9,3,1010.8,0.0,0.0,47,40,22.0,1
2022-08-21 17:00:00,22.2,4.2,20,1010.6,0.0,0.0,55,41,22.4,1
2022-08-21 18:00:00,19.8,6.7,74,1010.8,0.0,0.0,66,35,19.8,1
2022-08-21 19:00:00,17.8,8.8,81,1010.9,0.0,0.0,70,5,17.1,0
2022-08-21 20:00:00,16.9,8.3,85,1011.1,0.0,0.0,73,11,16.3,0
2022-08-21 21:00:00,15.8,8.0,82,1011.1,0.0,0.0,79,22,15.2,0
2022-08-21 22:00:00,15.1,7.6,98,1011.4,0.0,0.0,84,7,14.7,0
2022-08-21 23:00:00,14.9,6.3,121,1011.5,0.0,0.0,87,29,14.8,0
2022-08-22 00:00:00,16.5,4.7,171,1011.7,0.0,0.0,81,84,16.8,0
2022-08-22 01:00:00,15.9,3.3,193,1011.7,0.0,0.0,84,100,16.4,0
2022-08-22 02:00:00,15.6,0.4,90,1011.7,0.0,0.0,87,87,16.7,0
2022-08-22 03:00:00,14.9,3.4,32,1011.8,0.0,0.0,90,43,15.5,0
2022-08-22 04:00:00,14.4,6.1,357,1011.8,0.0,0.0,93,55,14.5,0
2022-08-22 05:00:00,15.1,4.7,32,1012.2,0.0,0.0,88,41,15.4,1
2022-08-22 06:00:00,17.3,4.5,29,1012.6,0.0,0.0,78,48,17.7,1
2022-08-22 07:00:00,19.3,4.8,48,1012.8,0.0,0.0,70,52,19.7,1
2022-08-22 08:00:00,21.1,6.9,62,1012.6,0.0,0.0,60,31,21.0,1
2022-08-22 09:00:00,22.3,8.2,75,1012.6,0.0,0.0,54,30,21.8,1
2022-08-22 10:00:00,22.8,7.4,67,1012.8,0.0,0.0,52,40,22.5,1
2022-08-22 11:00:00,22.7,8.2,67,1012.9,0.0,0.0,52,63,22.2,1
2022-08-22 12:00:00,22.8,10.6,62,1013.0,0.0,0.0,50,90,21.7,1
2022-08-22 13:00:00,22.3,9.5,65,1012.6,0.0,0.0,52,90,21.5,1
2022-08-22 14:00:00,22.0,9.7,63,1012.6,0.0,0.0,55,90,21.4,1
2022-08-22 15:00:00,21.9,11.7,56,1012.5,0.0,0.0,56,95,21.0,1
2022-08-22 16:00:00,21.7,12.2,47,1012.5,0.0,0.0,57,100,20.8,1
2022-08-22 17:00:00,21.3,13.7,45,1012.4,0.0,0.0,60,100,20.3,1
2022-08-22 18:00:00,20.0,12.5,46,1012.5,0.0,0.0,67,84,19.4,1
2022-08-22 19:00:00,19.1,12.0,57,1012.9,0.0,0.0,73,90,18.7,0
2022-08-22 20:00:00,18.4,9.8,54,1013.2,0.0,0.0,76,90,18.2,0
2022-08-22 21:00:00,17.6,9.7,48,1013.0,0.0,0.0,78,90,17.4,0
2022-08-22 22:00:00,17.1,10.5,49,1013.0,0.0,0.0,81,90,16.8,0
2022-08-22 23:00:00,17.0,10.0,41,1012.9,0.0,0.0,84,90,16.9,0
2022-08-23 00:00:00,17.1,8.3,18,1013.4,0.0,0.0,91,80,17.8,0
2022-08-23 01:00:00,16.8,6.6,13,1013.2,0.0,0.0,94,91,17.7,0
2022-08-23 02:00:00,16.8,5.5,32,1013.1,0.0,0.0,93,90,17.9,0
2022-08-23 03:00:00,16.8,7.3,33,1013.0,0.0,0.0,91,90,17.5,0
2022-08-23 04:00:00,16.8,9.3,13,1013.2,0.0,0.0,90,90,17.1,0
2022-08-23 05:00:00,16.9,10.3,12,1013.3,0.0,0.0,89,90,17.1,1
2022-08-23 06:00:00,17.5,11.3,17,1013.7,0.0,0.0,87,94,17.7,1
2022-08-23 07:00:00,18.8,12.4,26,1014.0,0.0,0.0,84,81,19.0,1
2022-08-23 08:00:00,19.6,16.8,35,1013.9,0.0,0.0,80,100,19.2,1
2022-08-23 09:00:00,20.7,14.7,31,1014.0,0.0,0.0,75,72,20.6,1
2022-08-23 10:00:00,21.7,14.6,33,1014.1,0.0,0.0,69,71,21.5,1
2022-08-23 11:00:00,22.9,15.3,34,1013.9,0.0,0.0,60,85,22.2,1
2022-08-23 12:00:00,24.7,15.3,45,1014.2,0.0,0.0,50,100,23.6,1
2022-08-23 13:00:00,24.5,13.8,43,1014.1,0.0,0.0,50,86,23.6,1
2022-08-23 14:00:00,25.1,11.5,39,1013.7,0.0,0.0,48,82,24.5,1
2022-08-23 15:00:00,25.2,12.0,33,1013.3,0.0,0.0,48,100,24.5,1
2022-08-23 16:00:00,24.5,12.8,32,1013.4,0.0,0.0,52,28,23.9,1
2022-08-23 17:00:00,23.8,12.5,44,1013.6,0.0,0.0,56,26,23.4,1
2022-08-23 18:00:00,21.6,13.0,42,1014.4,0.0,0.0,69,6,21.7,1
2022-08-23 19:00:00,20.2,10.5,38,1014.9,0.0,0.0,75,8,20.6,0
2022-08-23 20:00:00,18.9,7.9,43,1015.3,0.0,0.0,82,5,19.7,0
2022-08-23 21:00:00,18.1,8.0,27,1015.4,0.0,0.0,86,0,18.8,0
2022-08-23 22:00:00,17.3,8.6,22,1015.4,0.0,0.0,92,18,18.0,0
2022-08-23 23:00:00,16.9,8.9,27,1015.3,0.0,0.0,95,8,17.6,0
2022-08-24 00:00:00,16.6,7.6,19,1015.4,0.0,0.0,96,5,17.5,0
2022-08-24 01:00:00,15.9,6.8,32,1015.6,0.0,0.0,97,0,16.8,0
2022-08-24 02:00:00,15.5,6.3,24,1015.4,0.0,0.0,98,1,16.4,0
2022-08-24 03:00:00,15.4,6.3,24,1015.4,0.0,0.0,99,37,16.3,0
2022-08-24 04:00:00,15.7,6.5,19,1015.4,0.0,0.0,99,90,16.6,0
2022-08-24 05:00:00,17.4,9.2,31,1015.9,0.0,0.0,97,90,18.5,1
2022-08-24 06:00:00,18.1,11.5,46,1016.2,0.0,0.0,96,90,19.1,1
2022-08-24 07:00:00,19.2,9.4,50,1016.5,0.0,0.0,89,90,20.4,1
2022-08-24 08:00:00,21.2,7.1,45,1016.6,0.1,0.0,76,61,22.5,1
2022-08-24 09:00:00,22.6,6.2,36,1016.6,0.0,0.0,67,46,23.9,1
2022-08-24 10:00:00,24.1,5.9,47,1016.8,0.0,0.0,60,49,25.2,1
2022-08-24 11:00:00,24.9,6.0,57,1016.6,0.0,0.0,57,40,26.0,1
2022-08-24 12:00:00,25.7,6.1,62,1016.4,0.0,0.0,57,91,27.0,1
2022-08-24 13:00:00,25.9,6.1,45,1016.3,0.0,0.0,55,31,27.2,1
2022-08-24 14:00:00,26.7,7.7,53,1016.2,0.0,0.0,52,62,27.6,1
2022-08-24 15:00:00,26.6,7.4,47,1016.1,0.0,0.0,52,26,27.6,1
2022-08-24 16:00:00,26.6,7.0,55,1015.7,0.0,0.0,51,44,27.4,1
2022-08-24 17:00:00,25.9,9.6,56,1015.8,0.0,0.0,53,74,26.4,1
2022-08-24 18:00:00,23.8,15.5,46,1016.3,0.0,0.0,64,17,23.9,1
2022-08-24 19:00:00,22.1,13.8,43,1016.7,0.0,0.0,74,3,22.6,0
2022-08-24 20:00:00,21.0,12.7,43,1016.8,0.0,0.0,80,1,21.7,0
2022-08-24 21:00:00,20.3,13.2,45,1016.8,0.0,0.0,84,2,21.0,0
2022-08-24 22:00:00,19.7,12.2,56,1016.9,0.0,0.0,88,4,20.7,0
2022-08-24 23:00:00,19.3,10.7,57,1016.8,0.0,0.0,91,8,20.5,0
2022-08-25 00:00:00,19.5,8.9,58,1016.8,0.0,0.0,90,23,21.0,0
2022-08-25 01:00:00,19.0,8.4,40,1016.5,0.0,0.0,92,19,20.6,0
2022-08-25 02:00:00,18.6,8.7,30,1016.2,0.0,0.0,95,17,20.2,0
2022-08-25 03:00:00,18.3,10.0,30,1015.9,0.0,0.0,97,10,19.7,0
2022-08-25 04:00:00,18.1,10.2,32,1015.7,0.0,0.0,98,33,19.4,0
2022-08-25 05:00:00,18.5,11.7,45,1015.9,0.0,0.0,97,97,19.6,1
2022-08-25 06:00:00,19.7,12.9,60,1016.1,0.0,0.0,92,94,20.8,1
2022-08-25 07:00:00,21.2,12.3,75,1016.2,0.0,0.0,86,92,22.7,1
2022-08-25 08:00:00,22.8,11.5,70,1015.6,0.0,0.0,79,90,24.5,1
2022-08-25 09:00:00,24.1,13.6,68,1015.6,0.2,0.0,72,39,25.4,1
2022-08-25 10:00:00,25.4,13.1,74,1015.1,0.1,0.0,64,20,26.5,1
2022-08-25 11:00:00,26.6,12.8,74,1014.5,0.0,0.0,60,15,28.1,1
2022-08-25 12:00:00,26.8,11.7,81,1014.4,0.0,0.0,60,30,28.7,1
2022-08-25 13:00:00,27.0,11.0,71,1014.0,0.1,0.0,60,28,28.5,1
2022-08-25 14:00:00,27.3,11.8,63,1013.3,0.1,0.0,59,32,28.8,1
2022-08-25 15:00:00,27.0,12.9,60,1012.7,0.1,0.0,61,38,28.3,1
2022-08-25 16:00:00,26.6,12.7,65,1012.1,0.1,0.0,60,31,27.8,1
2022-08-25 17:00:00,26.1,13.0,71,1012.0,0.0,0.0,63,16,27.3,1
2022-08-25 18:00:00,24.5,8.9,69,1011.9,0.0,0.0,70,21,26.5,1
2022-08-25 19:00:00,23.2,8.0,72,1012.1,0.0,0.0,76,28,25.3,0
2022-08-25 20:00:00,22.5,7.6,82,1012.1,0.0,0.0,80,32,24.7,0
2022-08-25 21:00:00,21.7,6.9,84,1012.0,0.0,0.0,84,45,24.0,0
2022-08-25 22:00:00,21.2,7.6,87,1011.8,0.0,0.0,85,64,23.3,0
2022-08-25 23:00:00,20.7,7.2,87,1011.6,0.1,0.0,87,49,22.7,0
2022-08-26 00:00:00,20.4,6.8,65,1011.7,0.9,0.0,91,32,22.8,0
2022-08-26 01:00:00,20.0,8.0,63,1010.7,0.1,0.0,92,47,22.1,0
2022-08-26 02:00:00,19.5,5.4,262,1010.4,1.8,0.0,93,100,21.8,0
2022-08-26 03:00:00,19.2,6.5,109,1011.3,3.3,0.0,95,100,21.4,0
2022-08-26 04:00:00,19.5,7.9,60,1010.6,4.1,0.0,95,51,21.5,0
2022-08-26 05:00:00,19.2,7.4,47,1010.1,0.1,0.0,95,33,21.2,1
2022-08-26 06:00:00,19.9,7.4,43,1010.0,0.0,0.0,92,34,22.0,1
2022-08-26 07:00:00,21.4,6.6,68,1009.8,0.0,0.0,89,41,24.0,1
2022-08-26 08:00:00,23.3,6.6,81,1009.9,0.0,0.0,81,85,26.2,1
2022-08-26 09:00:00,24.9,5.8,86,1009.6,0.0,0.0,75,100,28.1,1
2022-08-26 10:00:00,25.6,7.2,90,1009.3,0.2,0.0,72,86,28.6,1
2022-08-26 11:00:00,25.8,6.5,90,1008.8,0.4,0.0,73,73,29.0,1
2022-08-26 12:00:00,22.6,2.7,337,1008.5,0.5,0.0,92,30,26.8,1
2022-08-26 13:00:00,24.5,12.4,306,1008.3,0.3,0.0,79,40,26.8,1
2022-08-26 14:00:00,25.7,12.8,328,1007.6,0.0,0.0,71,40,27.8,1
2022-08-26 15:00:00,26.7,9.7,356,1007.0,0.0,0.0,67,43,29.1,1
2022-08-26 16:00:00,27.0,8.0,5,1006.8,0.0,0.0,62,51,29.2,1
2022-08-26 17:00:00,22.2,5.9,104,1007.5,8.0,0.0,84,100,24.8,1
2022-08-26 18:00:00,20.8,6.9,6,1007.2,0.0,0.0,89,58,23.1,1
2022-08-26 19:00:00,20.5,3.1,21,1006.5,0.0,0.0,93,34,23.5,0
2022-08-26 20:00:00,20.4,8.6,292,1007.1,0.8,0.0,95,63,22.7,0
2022-08-26 21:00:00,19.9,5.6,297,1006.9,0.0,0.0,95,32,22.5,0
2022-08-26 22:00:00,19.7,8.2,311,1007.1,0.0,0.0,96,38,21.8,0
2022-08-26 23:00:00,19.4,4.3,318,1006.8,0.0,0.0,97,34,22.1,0
2022-08-27 00:00:00,19.4,9.6,13,1006.7,0.0,0.0,96,96,21.3,0
2022-08-27 01:00:00,19.2,5.6,345,1006.5,0.0,0.0,98,59,21.7,0
2022-08-27 02:00:00,18.7,7.1,300,1006.7,0.0,0.0,99,100,20.8,0
2022-08-27 03:00:00,18.5,3.6,270,1007.3,0.0,0.0,99,100,21.0,0
2022-08-27 04:00:00,18.7,8.7,287,1007.1,0.5,0.0,99,100,20.5,0
2022-08-27 05:00:00,18.7,7.9,321,1006.7,0.6,0.0,98,100,20.7,1
