time,temp_c,wind_kph,wind_dir,pressure_mb,precip_mm
2021-02-19 06:00:00,5.5,16.9,259,1009.3,0.0
2021-02-19 07:00:00,5.0,19.3,256,1010.8,0.0
2021-02-19 08:00:00,5.5,20.6,258,1011.8,0.0
2021-02-19 09:00:00,6.3,21.1,256,1012.2,0.0
2021-02-19 10:00:00,7.2,25.4,263,1012.9,0.0
2021-02-19 11:00:00,7.7,23.1,267,1013.3,0.0
2021-02-19 12:00:00,8.6,21.7,265,1013.3,0.0
2021-02-19 13:00:00,9.3,22.3,270,1013.6,0.1
2021-02-19 14:00:00,8.9,13.8,261,1013.7,0.0
2021-02-19 15:00:00,8.6,11.3,253,1014.2,0.0
2021-02-19 16:00:00,5.3,7.9,240,1014.4,0.0
2021-02-19 17:00:00,2.4,10.9,236,1014.8,0.0
2021-02-19 18:00:00,1.0,12.0,226,1015.1,0.0
2021-02-19 19:00:00,0.2,10.2,198,1015.3,0.0
2021-02-19 20:00:00,0.9,9.1,198,1015.5,0.0
2021-02-19 21:00:00,-0.1,9.0,203,1015.5,0.0
2021-02-19 22:00:00,-1.1,10.9,188,1015.7,0.0
2021-02-19 23:00:00,-1.0,8.6,180,1015.9,0.0
2021-02-20 00:00:00,-0.4,8.1,148,1015.7,0.0
2021-02-20 01:00:00,0.1,9.4,148,1015.6,0.0
2021-02-20 02:00:00,0.4,10.5,153,1015.5,0.0
2021-02-20 03:00:00,0.8,10.3,151,1015.4,0.0
2021-02-20 04:00:00,0.7,9.7,153,1015.3,0.0
2021-02-20 05:00:00,0.3,10.2,157,1015.3,0.0
2021-02-20 06:00:00,0.1,10.8,159,1015.3,0.0
2021-02-20 07:00:00,0.8,11.3,158,1015.9,0.0
2021-02-20 08:00:00,2.9,12.4,158,1016.0,0.0
2021-02-20 09:00:00,5.1,11.4,162,1016.0,0.0
2021-02-20 10:00:00,7.3,11.4,169,1016.5,0.0
2021-02-20 11:00:00,9.4,13.4,166,1016.2,0.0
2021-02-20 12:00:00,11.0,14.8,162,1015.4,0.0
2021-02-20 13:00:00,12.2,16.2,163,1014.5,0.0
2021-02-20 14:00:00,12.3,13.7,162,1014.2,0.0
2021-02-20 15:00:00,11.7,10.0,165,1014.2,0.0
2021-02-20 16:00:00,8.7,8.3,162,1014.1,0.0
2021-02-20 17:00:00,7.3,10.3,155,1014.2,0.0
2021-02-20 18:00:00,6.8,11.8,157,1014.2,0.0
2021-02-20 19:00:00,5.9,10.7,166,1014.6,0.0
2021-02-20 20:00:00,5.2,11.4,162,1014.6,0.0
2021-02-20 21:00:00,4.7,13.0,161,1014.5,0.0
2021-02-20 22:00:00,4.1,11.9,166,1014.8,0.0
2021-02-20 23:00:00,3.8,12.5,168,1014.7,0.0
2021-02-21 00:00:00,4.2,11.7,171,1013.7,0.0
2021-02-21 01:00:00,4.4,12.5,168,1013.7,0.0
2021-02-21 02:00:00,4.4,13.6,169,1013.5,0.0
2021-02-21 03:00:00,4.2,13.7,175,1013.2,0.0
2021-02-21 04:00:00,3.9,12.3,177,1013.5,0.0
2021-02-21 05:00:00,3.6,11.6,175,1013.9,0.0
2021-02-21 06:00:00,3.4,12.4,172,1013.8,0.0
2021-02-21 07:00:00,4.1,12.6,178,1014.3,0.0
2021-02-21 08:00:00,6.3,14.0,180,1014.7,0.0
2021-02-21 09:00:00,8.6,13.4,185,1014.6,0.0
2021-02-21 10:00:00,10.7,13.8,189,1014.9,0.0
2021-02-21 11:00:00,12.5,13.4,188,1014.9,0.0
2021-02-21 12:00:00,13.7,13.1,189,1014.3,0.0
2021-02-21 13:00:00,14.5,12.7,188,1014.1,0.0
2021-02-21 14:00:00,14.7,11.3,173,1014.0,0.0
2021-02-21 15:00:00,13.8,9.8,163,1014.0,0.0
2021-02-21 16:00:00,11.3,10.8,165,1014.1,0.0
2021-02-21 17:00:00,9.3,13.1,164,1014.3,0.0
2021-02-21 18:00:00,7.8,13.8,165,1014.7,0.0
2021-02-21 19:00:00,6.3,13.5,164,1014.8,0.0
2021-02-21 20:00:00,5.0,12.0,164,1014.9,0.0
2021-02-21 21:00:00,3.7,9.5,169,1015.5,0.0
2021-02-21 22:00:00,2.8,8.6,165,1016.1,0.0
2021-02-21 23:00:00,2.2,8.4,160,1016.2,0.0
2021-02-22 00:00:00,2.4,9.0,164,1016.1,0.0
2021-02-22 01:00:00,2.0,9.8,163,1016.1,0.0
2021-02-22 02:00:00,1.7,10.2,162,1015.9,0.0
2021-02-22 03:00:00,1.3,11.2,165,1016.0,0.0
2021-02-22 04:00:00,0.9,10.4,160,1016.3,0.0
2021-02-22 05:00:00,0.7,11.4,162,1016.6,0.0
2021-02-22 06:00:00,0.5,11.4,162,1016.9,0.0
2021-02-22 07:00:00,1.2,11.7,162,1017.2,0.0
2021-02-22 08:00:00,3.1,12.2,161,1017.3,0.0
2021-02-22 09:00:00,5.1,11.3,163,1017.4,0.0
2021-02-22 10:00:00,7.2,11.5,166,1017.6,0.0
2021-02-22 11:00:00,9.0,10.1,182,1017.9,0.0
2021-02-22 12:00:00,10.1,8.5,168,1017.6,0.0
2021-02-22 13:00:00,11.0,8.8,168,1017.7,0.0
2021-02-22 14:00:00,11.3,7.8,167,1017.8,0.0
2021-02-22 15:00:00,10.9,5.9,166,1018.3,0.0
2021-02-22 16:00:00,7.5,8.7,156,1018.5,0.0
2021-02-22 17:00:00,5.1,9.9,161,1018.7,0.0
2021-02-22 18:00:00,4.4,8.6,178,1019.4,0.0
2021-02-22 19:00:00,3.5,9.7,219,1020.0,0.0
2021-02-22 20:00:00,2.7,10.6,198,1020.2,0.0
2021-02-22 21:00:00,1.6,9.6,160,1020.3,0.0
2021-02-22 22:00:00,1.2,10.1,176,1020.9,0.0
2021-02-22 23:00:00,1.2,10.5,202,1021.7,0.0
2021-02-23 00:00:00,2.9,7.9,196,1022.5,0.0
2021-02-23 01:00:00,2.5,9.0,196,1023.0,0.0
2021-02-23 02:00:00,2.5,10.4,226,1023.6,0.0
2021-02-23 03:00:00,3.1,12.4,248,1023.9,0.0
2021-02-23 04:00:00,3.5,10.0,232,1024.1,0.0
2021-02-23 05:00:00,3.3,8.7,222,1024.4,0.0
2021-02-23 06:00:00,2.2,9.8,208,1024.8,0.0
2021-02-23 07:00:00,4.1,7.9,210,1025.7,0.0
2021-02-23 08:00:00,6.7,8.4,227,1026.6,0.0
2021-02-23 09:00:00,8.9,8.8,215,1026.6,0.0
2021-02-23 10:00:00,11.3,10.1,215,1026.8,0.0
2021-02-23 11:00:00,13.7,8.5,216,1027.0,0.0
2021-02-23 12:00:00,15.0,8.9,201,1027.0,0.0
2021-02-23 13:00:00,16.0,11.5,212,1027.1,0.0
2021-02-23 14:00:00,16.5,10.8,206,1026.8,0.0
2021-02-23 15:00:00,15.7,10.4,224,1027.0,0.0
2021-02-23 16:00:00,13.2,9.7,222,1026.9,0.0
2021-02-23 17:00:00,11.3,10.4,214,1026.9,0.0
2021-02-23 18:00:00,10.9,12.6,211,1027.2,0.0
2021-02-23 19:00:00,10.5,13.0,219,1027.5,0.0
2021-02-23 20:00:00,9.8,11.0,229,1027.9,0.0
2021-02-23 21:00:00,9.3,10.2,228,1028.1,0.0
2021-02-23 22:00:00,8.9,9.7,231,1028.4,0.0
2021-02-23 23:00:00,9.0,11.6,210,1027.5,0.0
2021-02-24 00:00:00,9.3,11.4,215,1027.4,0.0
2021-02-24 01:00:00,8.7,10.9,224,1027.6,0.0
2021-02-24 02:00:00,8.3,10.9,226,1027.8,0.0
2021-02-24 03:00:00,7.8,9.9,224,1028.0,0.0
2021-02-24 04:00:00,7.1,8.9,220,1028.2,0.0
2021-02-24 05:00:00,6.9,9.2,211,1027.8,0.0
2021-02-24 06:00:00,7.2,10.8,206,1027.3,0.0
2021-02-24 07:00:00,8.3,11.6,210,1027.3,0.0
2021-02-24 08:00:00,10.5,13.0,222,1027.6,0.0
2021-02-24 09:00:00,12.6,12.3,220,1027.4,0.0
2021-02-24 10:00:00,14.6,12.2,225,1027.4,0.0
2021-02-24 11:00:00,16.1,11.5,224,1027.2,0.0
2021-02-24 12:00:00,17.3,10.8,206,1026.8,0.0
2021-02-24 13:00:00,17.9,12.4,197,1026.0,0.0
2021-02-24 14:00:00,17.7,13.2,197,1025.6,0.0
2021-02-24 15:00:00,16.8,11.0,191,1025.3,0.0
2021-02-24 16:00:00,14.5,10.7,192,1025.0,0.0
2021-02-24 17:00:00,12.7,12.6,204,1024.9,0.0
2021-02-24 18:00:00,12.1,12.9,216,1025.1,0.0
2021-02-24 19:00:00,11.3,12.0,229,1025.2,0.0
2021-02-24 20:00:00,10.3,9.8,234,1025.0,0.0
2021-02-24 21:00:00,9.1,8.9,227,1024.8,0.0
2021-02-24 22:00:00,8.2,8.7,222,1024.7,0.0
2021-02-24 23:00:00,7.7,8.6,213,1024.4,0.0
2021-02-25 00:00:00,7.5,8.2,195,1024.0,0.0
2021-02-25 01:00:00,6.3,9.2,191,1023.8,0.0
2021-02-25 02:00:00,6.4,8.4,205,1023.6,0.0
2021-02-25 03:00:00,6.7,8.6,195,1023.3,0.0
2021-02-25 04:00:00,6.3,8.5,192,1023.1,0.0
2021-02-25 05:00:00,6.0,8.5,192,1022.8,0.0
2021-02-25 06:00:00,6.2,9.8,197,1022.3,0.0
2021-02-25 07:00:00,7.5,11.0,203,1022.6,0.0
2021-02-25 08:00:00,9.7,12.6,204,1022.4,0.0
2021-02-25 09:00:00,11.8,12.4,210,1022.1,0.0
2021-02-25 10:00:00,14.0,13.1,217,1022.0,0.0
2021-02-25 11:00:00,15.8,15.1,230,1021.7,0.0
2021-02-25 12:00:00,17.1,13.5,224,1021.1,0.0
2021-02-25 13:00:00,17.7,13.2,225,1020.6,0.0
2021-02-25 14:00:00,17.8,12.8,218,1020.4,0.0
2021-02-25 15:00:00,16.9,10.2,219,1020.3,0.0
2021-02-25 16:00:00,14.4,9.2,225,1020.5,0.0
2021-02-25 17:00:00,12.2,10.3,234,1020.7,0.0
2021-02-25 18:00:00,11.4,10.9,261,1021.2,0.0
2021-02-25 19:00:00,10.7,10.4,270,1021.4,0.0
2021-02-25 20:00:00,10.1,9.8,276,1021.6,0.0
2021-02-25 21:00:00,8.4,9.0,275,1022.0,0.0
2021-02-25 22:00:00,8.6,7.6,267,1022.2,0.0
2021-02-25 23:00:00,9.7,7.8,304,1022.0,0.0
2021-02-26 00:00:00,6.0,10.9,279,1021.7,0.0
2021-02-26 01:00:00,6.8,8.8,325,1022.0,0.0
2021-02-26 02:00:00,7.6,8.2,337,1022.0,0.2
2021-02-26 03:00:00,7.9,10.0,345,1022.1,0.5
2021-02-26 04:00:00,8.1,11.6,344,1022.5,0.4
2021-02-26 05:00:00,7.8,10.4,358,1022.7,1.0
2021-02-26 06:00:00,7.4,8.3,355,1022.5,1.0
2021-02-26 07:00:00,7.1,9.2,321,1023.3,0.3
2021-02-26 08:00:00,7.3,11.9,295,1023.9,0.4
2021-02-26 09:00:00,7.6,12.8,280,1024.1,0.3
2021-02-26 10:00:00,7.6,15.5,282,1024.6,0.0
2021-02-26 11:00:00,8.7,16.7,289,1024.6,0.0
2021-02-26 12:00:00,9.1,18.4,298,1024.9,0.0
2021-02-26 13:00:00,9.1,18.7,304,1024.7,0.0
2021-02-26 14:00:00,9.0,15.2,306,1024.6,0.0
2021-02-26 15:00:00,9.0,13.2,305,1024.2,0.0
2021-02-26 16:00:00,8.4,12.1,297,1024.3,0.0
2021-02-26 17:00:00,6.8,10.3,295,1024.7,0.0
2021-02-26 18:00:00,6.2,11.9,299,1025.3,0.0
2021-02-26 19:00:00,6.1,14.8,296,1025.5,0.0
2021-02-26 20:00:00,5.6,15.5,298,1025.8,0.0
2021-02-26 21:00:00,5.3,16.3,301,1026.3,0.0
2021-02-26 22:00:00,5.1,16.3,301,1026.9,0.0
2021-02-26 23:00:00,4.1,15.9,295,1027.2,0.0
2021-02-27 00:00:00,4.5,15.1,303,1027.6,0.0
2021-02-27 01:00:00,3.9,15.1,298,1027.9,0.0
2021-02-27 02:00:00,4.2,16.1,299,1028.2,0.0
2021-02-27 03:00:00,4.0,16.5,306,1028.6,0.0
2021-02-27 04:00:00,3.8,17.3,312,1028.8,0.0
2021-02-27 05:00:00,3.8,14.9,302,1029.4,0.0
2021-02-27 06:00:00,3.9,16.3,305,1030.1,0.0
2021-02-27 07:00:00,4.3,19.6,313,1030.9,0.0
2021-02-27 08:00:00,4.9,17.3,318,1031.5,0.0
2021-02-27 09:00:00,5.6,15.5,314,1031.8,0.0
2021-02-27 10:00:00,6.3,13.8,309,1032.2,0.0
2021-02-27 11:00:00,7.3,13.1,302,1032.4,0.0
2021-02-27 12:00:00,7.1,14.4,307,1032.8,0.0
2021-02-27 13:00:00,7.4,14.0,305,1032.8,0.0
2021-02-27 14:00:00,7.4,13.4,301,1032.8,0.0
2021-02-27 15:00:00,7.4,12.8,302,1033.0,0.0
2021-02-27 16:00:00,6.9,9.0,293,1032.9,0.0
2021-02-27 17:00:00,5.7,7.6,273,1033.0,0.0
2021-02-27 18:00:00,4.6,8.7,275,1033.5,0.0
2021-02-27 19:00:00,4.1,9.2,281,1033.6,0.0
2021-02-27 20:00:00,3.1,8.9,284,1033.7,0.0
2021-02-27 21:00:00,2.3,8.2,285,1033.6,0.0
2021-02-27 22:00:00,1.9,8.4,277,1033.6,0.0
2021-02-27 23:00:00,2.0,9.0,272,1033.5,0.0
2021-02-28 00:00:00,2.5,9.6,257,1033.5,0.0
2021-02-28 01:00:00,2.2,9.2,249,1033.2,0.0
2021-02-28 02:00:00,2.5,10.5,243,1032.7,0.0
2021-02-28 03:00:00,3.1,10.9,243,1032.5,0.0
2021-02-28 04:00:00,2.9,10.4,256,1032.3,0.0
2021-02-28 05:00:00,2.2,10.2,262,1032.5,0.0
2021-02-28 06:00:00,1.7,11.3,263,1032.0,0.0
2021-02-28 07:00:00,2.5,13.7,275,1032.1,0.0
2021-02-28 08:00:00,3.6,14.1,285,1031.9,0.0
2021-02-28 09:00:00,4.4,12.2,294,1032.0,0.0
2021-02-28 10:00:00,5.2,10.8,296,1032.2,0.0
2021-02-28 11:00:00,5.8,10.8,300,1032.2,0.0
2021-02-28 12:00:00,4.4,10.2,288,1032.3,0.0
2021-02-28 13:00:00,5.3,10.5,297,1031.8,0.0
2021-02-28 14:00:00,5.8,11.4,305,1031.4,0.0
2021-02-28 15:00:00,6.0,11.2,303,1031.2,0.0
2021-02-28 16:00:00,6.0,9.7,297,1030.8,0.0
2021-02-28 17:00:00,4.7,6.6,279,1030.8,0.0
2021-02-28 18:00:00,4.3,7.3,279,1030.9,0.0
2021-02-28 19:00:00,3.9,6.3,283,1031.1,0.0
2021-02-28 20:00:00,3.9,6.6,283,1031.4,0.0
2021-02-28 21:00:00,4.2,7.2,288,1031.6,0.0
2021-02-28 22:00:00,3.8,5.6,297,1031.8,0.0
2021-02-28 23:00:00,3.7,4.8,283,1031.5,0.0
2021-03-01 00:00:00,3.5,6.3,257,1031.2,0.0
2021-03-01 01:00:00,3.1,6.3,246,1031.2,0.0
2021-03-01 02:00:00,3.1,7.7,259,1031.1,0.0
2021-03-01 03:00:00,3.0,8.0,260,1030.9,0.0
2021-03-01 04:00:00,2.9,8.0,252,1031.0,0.0
2021-03-01 05:00:00,2.9,8.6,255,1031.1,0.0
2021-03-01 06:00:00,3.0,7.9,254,1031.5,0.0
2021-03-01 07:00:00,3.3,7.8,236,1032.1,0.0
2021-03-01 08:00:00,3.9,8.7,228,1032.2,0.0
2021-03-01 09:00:00,4.9,8.7,240,1032.3,0.0
2021-03-01 10:00:00,5.4,7.9,246,1032.5,0.0
2021-03-01 11:00:00,5.9,7.9,240,1032.4,0.0
2021-03-01 12:00:00,6.2,7.8,236,1032.2,0.0
2021-03-01 13:00:00,6.8,7.6,245,1031.6,0.0
2021-03-01 14:00:00,7.3,6.4,254,1031.0,0.0
2021-03-01 15:00:00,7.4,4.8,243,1030.8,0.0
2021-03-01 16:00:00,5.9,5.4,217,1030.6,0.0
2021-03-01 17:00:00,3.4,7.7,217,1030.7,0.0
2021-03-01 18:00:00,2.2,8.8,215,1030.7,0.0
2021-03-01 19:00:00,1.0,9.7,222,1030.6,0.0
2021-03-01 20:00:00,0.6,8.9,243,1030.6,0.0
2021-03-01 21:00:00,0.5,7.8,283,1030.7,0.0
2021-03-01 22:00:00,0.5,7.6,275,1030.7,0.0
2021-03-01 23:00:00,-0.1,7.2,297,1030.7,0.0
2021-03-02 00:00:00,-1.1,10.0,296,1030.7,0.0
2021-03-02 01:00:00,-0.8,7.9,300,1030.6,0.0
2021-03-02 02:00:00,0.3,5.6,310,1030.2,0.0
2021-03-02 03:00:00,0.2,3.5,294,1030.1,0.0
2021-03-02 04:00:00,-1.4,4.4,215,1030.0,0.0
2021-03-02 05:00:00,-2.4,7.1,221,1030.0,0.0
2021-03-02 06:00:00,-2.8,9.2,239,1029.9,0.0
2021-03-02 07:00:00,-0.3,4.1,285,1030.5,0.0
2021-03-02 08:00:00,1.6,2.0,315,1030.6,0.0
2021-03-02 09:00:00,4.0,1.5,315,1030.7,0.0
2021-03-02 10:00:00,6.5,2.2,351,1030.9,0.0
2021-03-02 11:00:00,8.2,2.2,360,1030.7,0.0
2021-03-02 12:00:00,8.7,2.8,310,1030.3,0.0
2021-03-02 13:00:00,10.0,2.1,329,1029.8,0.0
2021-03-02 14:00:00,10.7,0.8,333,1029.3,0.0
2021-03-02 15:00:00,10.6,0.8,117,1028.7,0.0
2021-03-02 16:00:00,10.0,3.2,153,1028.4,0.0
2021-03-02 17:00:00,7.9,5.5,169,1028.3,0.0
2021-03-02 18:00:00,7.4,5.4,180,1028.3,0.0
2021-03-02 19:00:00,6.6,5.2,192,1028.2,0.0
2021-03-02 20:00:00,5.9,4.1,142,1028.1,0.0
2021-03-02 21:00:00,5.3,4.0,90,1028.1,0.0
2021-03-02 22:00:00,1.4,6.9,84,1027.8,0.0
2021-03-02 23:00:00,0.4,9.0,90,1027.6,0.0
2021-03-03 00:00:00,0.4,9.4,97,1026.7,0.0
2021-03-03 01:00:00,-0.5,9.2,111,1026.5,0.0
2021-03-03 02:00:00,-0.4,7.9,129,1026.0,0.0
2021-03-03 03:00:00,-0.9,7.4,137,1025.4,0.0
2021-03-03 04:00:00,-2.0,9.4,137,1025.1,0.0
2021-03-03 05:00:00,-2.4,9.4,130,1024.7,0.0
2021-03-03 06:00:00,-2.6,8.9,159,1024.5,0.0
2021-03-03 07:00:00,0.0,6.4,164,1024.6,0.0
2021-03-03 08:00:00,2.3,4.3,180,1024.4,0.0
2021-03-03 09:00:00,4.9,4.5,209,1023.8,0.0
2021-03-03 10:00:00,7.6,6.9,231,1023.7,0.0
2021-03-03 11:00:00,9.9,7.7,229,1022.9,0.0
2021-03-03 12:00:00,11.5,9.7,225,1021.9,0.0
2021-03-03 13:00:00,12.7,11.6,234,1021.0,0.0
2021-03-03 14:00:00,13.4,12.7,241,1020.3,0.0
2021-03-03 15:00:00,13.1,9.8,242,1019.5,0.0
2021-03-03 16:00:00,10.6,8.2,241,1018.8,0.0
2021-03-03 17:00:00,7.6,9.7,231,1018.2,0.0
2021-03-03 18:00:00,7.0,10.7,228,1018.0,0.0
2021-03-03 19:00:00,7.4,12.9,240,1017.5,0.0
2021-03-03 20:00:00,7.7,14.3,252,1017.0,0.0
2021-03-03 21:00:00,7.2,15.3,262,1016.5,0.0
2021-03-03 22:00:00,6.5,14.1,276,1016.5,0.0
2021-03-03 23:00:00,5.8,13.1,278,1016.2,0.0
2021-03-04 00:00:00,5.3,14.1,273,1015.5,0.0
2021-03-04 01:00:00,4.8,13.4,275,1015.1,0.0
2021-03-04 02:00:00,4.2,14.2,279,1014.7,0.0
2021-03-04 03:00:00,3.8,14.7,281,1014.4,0.0
2021-03-04 04:00:00,3.4,16.6,300,1014.2,0.0
2021-03-04 05:00:00,2.9,16.4,296,1014.1,0.0
2021-03-04 06:00:00,2.6,16.1,294,1013.7,0.0
2021-03-04 07:00:00,2.7,16.3,295,1014.1,0.0
2021-03-04 08:00:00,2.7,15.5,298,1014.2,0.0
2021-03-04 09:00:00,2.7,14.4,302,1013.9,0.0
2021-03-04 10:00:00,2.9,15.5,301,1013.8,0.0
2021-03-04 11:00:00,3.2,14.9,302,1013.5,0.0
2021-03-04 12:00:00,2.9,14.8,309,1013.5,0.0
2021-03-04 13:00:00,2.8,13.6,307,1013.0,0.0
2021-03-04 14:00:00,3.2,13.3,308,1012.9,0.0
2021-03-04 15:00:00,3.5,10.3,306,1012.4,0.0
2021-03-04 16:00:00,3.7,9.9,303,1012.1,0.0
2021-03-04 17:00:00,3.4,6.5,273,1012.1,0.0
2021-03-04 18:00:00,3.3,7.3,259,1012.2,0.0
2021-03-04 19:00:00,3.2,7.3,290,1012.1,0.0
2021-03-04 20:00:00,3.4,10.8,4,1012.5,0.0
2021-03-04 21:00:00,2.9,14.2,30,1013.0,0.0
2021-03-04 22:00:00,2.4,12.1,17,1013.5,0.0
2021-03-04 23:00:00,2.1,13.8,20,1013.8,0.0
2021-03-05 00:00:00,1.9,14.5,27,1014.6,0.0
2021-03-05 01:00:00,1.5,14.0,26,1014.9,0.0
2021-03-05 02:00:00,0.8,14.6,20,1015.4,0.0
2021-03-05 03:00:00,-0.1,12.9,18,1016.1,0.0
2021-03-05 04:00:00,-1.4,11.2,15,1016.8,0.0
2021-03-05 05:00:00,-2.1,9.5,11,1017.5,0.0
2021-03-05 06:00:00,-2.7,7.3,351,1018.0,0.0
2021-03-05 07:00:00,-0.9,9.0,337,1018.9,0.0
2021-03-05 08:00:00,1.1,10.9,333,1019.5,0.0
2021-03-05 09:00:00,2.8,13.5,344,1020.0,0.0
2021-03-05 10:00:00,3.7,15.3,351,1020.6,0.0
2021-03-05 11:00:00,4.5,16.3,354,1021.1,0.0
2021-03-05 12:00:00,5.1,14.3,350,1021.6,0.0
2021-03-05 13:00:00,5.5,15.3,352,1021.6,0.1
2021-03-05 14:00:00,5.3,13.9,350,1021.9,0.0
2021-03-05 15:00:00,5.3,14.2,339,1022.2,0.0
2021-03-05 16:00:00,4.2,9.2,329,1022.7,0.0
2021-03-05 17:00:00,0.9,8.0,324,1023.2,0.0
2021-03-05 18:00:00,-0.2,7.7,323,1024.1,0.0
2021-03-05 19:00:00,-0.9,7.9,321,1024.6,0.0
2021-03-05 20:00:00,-1.4,8.2,319,1025.2,0.0
2021-03-05 21:00:00,-2.0,7.9,317,1025.7,0.0
2021-03-05 22:00:00,-3.1,9.2,309,1026.3,0.0
2021-03-05 23:00:00,-3.4,8.4,277,1026.4,0.0
2021-03-06 00:00:00,-2.8,7.6,262,1026.6,0.0
2021-03-06 01:00:00,-2.1,10.1,266,1026.7,0.0
2021-03-06 02:00:00,-1.8,10.5,264,1026.2,0.0
2021-03-06 03:00:00,-1.7,10.8,268,1026.2,0.0
2021-03-06 04:00:00,-1.9,11.2,266,1026.3,0.0
2021-03-06 05:00:00,-2.6,10.9,262,1026.3,0.0
2021-03-06 06:00:00,-2.9,12.0,263,1026.5,0.0
2021-03-06 07:00:00,-1.4,14.2,261,1027.1,0.0
2021-03-06 08:00:00,0.4,16.0,262,1027.0,0.0
2021-03-06 09:00:00,1.7,17.3,266,1026.7,0.0
2021-03-06 10:00:00,3.0,17.3,269,1026.9,0.0
2021-03-06 11:00:00,2.5,18.4,266,1026.9,0.0
2021-03-06 12:00:00,2.1,17.4,264,1026.5,0.0
2021-03-06 13:00:00,3.1,18.4,270,1026.0,0.0
2021-03-06 14:00:00,3.6,17.7,274,1025.7,0.0
2021-03-06 15:00:00,3.6,13.7,267,1025.1,0.0
2021-03-06 16:00:00,3.0,13.6,258,1024.7,0.0
2021-03-06 17:00:00,2.4,13.7,256,1024.7,0.0
2021-03-06 18:00:00,2.1,14.8,252,1024.4,0.0
2021-03-06 19:00:00,1.9,15.7,250,1024.0,0.0
2021-03-06 20:00:00,2.2,15.4,254,1023.7,0.0
2021-03-06 21:00:00,1.8,16.2,258,1023.4,0.0
2021-03-06 22:00:00,1.5,15.4,259,1023.2,0.0
2021-03-06 23:00:00,1.6,15.3,262,1022.6,0.0
2021-03-07 00:00:00,2.1,14.2,261,1021.9,0.0
2021-03-07 01:00:00,2.5,15.9,265,1021.3,0.0
2021-03-07 02:00:00,2.6,17.3,271,1020.4,0.0
2021-03-07 03:00:00,2.0,17.4,277,1019.9,0.0
2021-03-07 04:00:00,1.1,16.8,279,1019.6,0.0
2021-03-07 05:00:00,0.2,16.4,279,1019.3,0.0
2021-03-07 06:00:00,0.4,16.0,279,1019.1,0.0
2021-03-07 07:00:00,1.2,16.3,265,1018.9,0.0
2021-03-07 08:00:00,2.2,20.3,264,1018.5,0.0
2021-03-07 09:00:00,2.9,25.6,284,1018.0,0.0
2021-03-07 10:00:00,3.4,23.0,284,1017.5,0.0
2021-03-07 11:00:00,3.9,22.8,282,1017.1,0.0
2021-03-07 12:00:00,3.9,24.0,278,1016.8,0.0
2021-03-07 13:00:00,4.0,23.2,277,1015.9,0.0
2021-03-07 14:00:00,4.1,22.6,278,1015.3,0.0
2021-03-07 15:00:00,4.1,19.9,274,1014.6,0.0
2021-03-07 16:00:00,4.0,18.7,268,1013.8,0.0
2021-03-07 17:00:00,3.6,16.7,263,1013.7,0.0
2021-03-07 18:00:00,3.4,16.5,259,1013.8,0.0
2021-03-07 19:00:00,3.2,17.8,263,1013.6,0.1
2021-03-07 20:00:00,2.9,18.0,270,1013.6,0.1
2021-03-07 21:00:00,2.7,16.7,284,1013.7,0.2
2021-03-07 22:00:00,2.6,15.0,297,1014.0,0.3
2021-03-07 23:00:00,2.4,13.3,327,1014.3,0.2
2021-03-08 00:00:00,2.2,8.5,324,1014.2,0.1
2021-03-08 01:00:00,1.9,7.1,336,1014.5,0.0
2021-03-08 02:00:00,1.4,9.0,358,1014.5,0.0
2021-03-08 03:00:00,0.1,8.8,9,1014.9,0.0
2021-03-08 04:00:00,-2.5,7.3,9,1015.3,0.0
2021-03-08 05:00:00,-3.0,6.9,6,1016.0,0.0
2021-03-08 06:00:00,-3.0,6.5,3,1016.5,0.0
2021-03-08 07:00:00,-0.8,9.0,2,1017.4,0.0
2021-03-08 08:00:00,0.8,8.3,5,1018.0,0.0
2021-03-08 09:00:00,2.3,7.6,8,1018.2,0.0
2021-03-08 10:00:00,3.5,8.8,9,1018.6,0.0
2021-03-08 11:00:00,4.3,7.8,13,1018.7,0.0
2021-03-08 12:00:00,4.8,6.4,27,1018.8,0.0
2021-03-08 13:00:00,5.1,6.0,17,1018.4,0.0
2021-03-08 14:00:00,5.2,5.5,11,1018.2,0.0
2021-03-08 15:00:00,5.0,5.4,360,1018.0,0.0
2021-03-08 16:00:00,3.9,4.0,360,1017.9,0.0
2021-03-08 17:00:00,0.7,8.6,15,1018.1,0.0
2021-03-08 18:00:00,-1.5,10.5,27,1018.4,0.0
2021-03-08 19:00:00,-1.5,8.2,52,1018.7,0.0
2021-03-08 20:00:00,-2.3,9.6,77,1018.8,0.0
2021-03-08 21:00:00,-2.9,8.0,85,1018.7,0.0
2021-03-08 22:00:00,-3.6,7.0,102,1018.9,0.0
2021-03-08 23:00:00,-4.0,6.8,108,1018.6,0.0
2021-03-09 00:00:00,-3.5,7.2,108,1018.2,0.0
2021-03-09 01:00:00,-4.1,6.8,108,1018.1,0.0
2021-03-09 02:00:00,-4.5,7.0,111,1017.5,0.0
2021-03-09 03:00:00,-4.1,7.4,119,1017.1,0.0
2021-03-09 04:00:00,-3.2,7.4,119,1016.9,0.0
2021-03-09 05:00:00,-4.1,6.9,118,1016.7,0.0
2021-03-09 06:00:00,-3.4,9.2,111,1016.7,0.0
2021-03-09 07:00:00,-1.7,9.5,115,1016.8,0.0
